NO.,compound_name,SMILES,Class,Mol,InchiKey
1199,paclitaxel,CC(=O)O[C@H]1C(=O)[C@@]2(C)C([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc890>,RCINICONZNJXQF-VAZQATRQSA-N
1201,fusidic acid,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fc970>,IECPWNUMDGFDKC-MZJAQBGESA-N
1213,amrubicin,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fceb0>,VJZITPJGSQKZMX-XDPRQOKASA-N
1214,50935-04-1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fcf20>,XREUEWVEMYWFFA-LJSVEWHCSA-N
1224,amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fd3c0>,NPGNOVNWUSPMDP-XZDBBAETSA-N
1225,pivampicillin,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fd430>,ZEMIJUDPLILVNQ-ZXFNITATSA-N
1240,fibracillin,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fdac0>,BSIJLJGDLNRGBY-NXWNEQKCSA-N
1242,isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fdba0>,CHEBXWARWMFQKF-MBNYWOFBSA-N
1246,tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fdd60>,MGKUHWMKIYHWOJ-AOHZBQACSA-N
1251,valinomycin,CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fdf90>,FCFNRCROJUBPLU-UYBNATROSA-N
1253,furbucillin,CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fe0b0>,FRUAVHAXMXYUGM-XQERAMJGSA-N
1261,terconazole,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fe430>,BLSQLHNBWJLIBQ-OZXSUGGESA-N
1276,enkephalin,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e1feac0>,UMPPNLOXQBBGTG-HGAHBTBJSA-N
1288,nylidrin,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ff040>,PTGXAUBQBSGPKF-UHFFFAOYSA-N
1298,phenoxybenzamine,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1ff4a0>,QZVCTJOXCFMACW-UHFFFAOYSA-N
1322,cefcapene,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e1fff20>,HJJRIJDTIPFROI-NVKITGPLSA-N
1342,pirbenicillin,CC1(C)SC2C(N(C(=N)c3ccncc3)[C@H](C(=O)NC(=O)CN)c3ccccc3)C(=O)N2C1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200820>,UWHAHBDBSBVMIY-ACGOYWBDSA-N
1345,apalcillin,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200970>,XMQVYNAURODYCQ-YSDJCIHPSA-N
1346,oxetacillin,CC1(C)S[C@@H]2[C@@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2009e0>,MFSKHDSIPVDCDE-CMNLQMMWSA-N
1347,hetacillin,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200a50>,DXVUYOAEDJXBPY-NFFDBFGFSA-N
1348,mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200ac0>,BWWVAEOLVKTZFQ-NTZNESFSSA-N
1349,carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200b30>,JIRBAUWICKGBFE-MNRDOXJOSA-N
1350,carfecillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200ba0>,NZDASSHFKWDBBU-KVMCETHSSA-N
1351,fenbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200c10>,VZPPEUOYDWPUKO-MQWDNKACSA-N
1352,sulbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200c80>,JETQIUPBHQNHNZ-OAYJICASSA-N
1353,cyclacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200cf0>,HGBLNBBNRORJKI-WCABBAIRSA-N
1354,amantocillin,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200d60>,AZGNYRUNQKZSJQ-LBFZHLRGSA-N
1355,penicillin n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200dd0>,MIFYHUACUWQUKT-GPUHXXMPSA-N
1356,phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200e40>,BPLBGHOLXOTWMN-MBNYWOFBSA-N
1357,benzylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200eb0>,JGSARLDLIJGVTE-MBNYWOFBSA-N
1358,fumoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200f20>,BWENFVHXWNVVGN-CYJAXWMASA-N
1359,epicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e200f90>,RPBAFSBGYDKNRG-NJBDSQKTSA-N
1360,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201040>,LSQZJLSUYDQPKJ-NJBDSQKTSA-N
1361,ampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2010b0>,AVKUERGKIZMTKX-NJBDSQKTSA-N
1362,sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201120>,AVKUERGKIZMTKX-NJBDSQKTSA-N
1363,talampicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e201190>,SOROUYSPFADXSN-SUWVAFIASA-N
1364,rotamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201200>,PXNNCSKFUDOUJS-ZUVQJFRASA-N
1365,mezlocillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201270>,YPBATNHYBCGSSN-VWPFQQQWSA-N
1366,piroxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2012e0>,YCDUQXXFNZLWJU-CROMWVBPSA-N
1367,piridicillin sodium,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201350>,NAALWFYYHHJEFQ-ZASNTINBSA-N
1368,suncillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2013c0>,OIECDSKSPRTZHG-NJBDSQKTSA-N
1369,quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e201430>,GPMSLJIYNWBYEL-TYNCELHUSA-N
1370,tigemonam,CC1(C)[C@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e2014a0>,VAMSVIZLXJOLHZ-XUNMKLQISA-N
1380,cefrotil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201900>,QFTZCQVZVRVDTD-DNVCBOLYSA-N
1381,cephradine (cefradine),CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201970>,RDLPVSKMFDYCOR-UEKVPHQBSA-N
1382,cefedrolor,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e2019e0>,RULITNAIJFZYLO-UEKVPHQBSA-N
1383,cefadroxil,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201a50>,BOEGTKLJZSQCCD-UEKVPHQBSA-N
1384,cefsumide,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201ac0>,OFKRKCHCYWQZLY-XHBSWPGZSA-N
1385,cephalexin,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201b30>,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N
1386,virginiamycin-factor-m1,CC1=C/C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1,0,<rdkit.Chem.rdchem.Mol object at 0x12e201ba0>,DAIKHDNSXMZDCU-RLJJXFIZSA-N
1408,proscillaridin a,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e202580>,MYEJFUXQJGHEQK-OWBILYANSA-N
1427,midecamycin,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e202dd0>,DMUAPQTXSSNEDD-ZZHFWOCQSA-N
1432,diproleandomycin,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e203040>,HYQJLIGADHPYIR-GDWAXFKXSA-N
1457,bacitracin,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,<rdkit.Chem.rdchem.Mol object at 0x12e203b30>,VRKHYMXTJQCIND-RNHDWVCBSA-N
1459,eqvalan,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1CC(O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4CC(C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e203c10>,AZSNMRSAGSSBNP-OUVLHCMNSA-N
1524,teichomycin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e205900>,BJNLLBUOHPVGFT-QRZIFLFXSA-N
1539,alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e205f90>,GMVPRGQOIOIIMI-DWKJAMRDSA-N
1554,trospectomycin,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e206660>,KHAUBYTYGDOYRU-IRXASZMISA-N
1571,clindamycin,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e206dd0>,KDLRVYVGXIQJDK-NOWPCOIGSA-N
1572,clindamycin-phosphate,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e206e40>,UFUVLHLTWXBHGZ-KUWMELJBSA-N
1581,rifamide,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,<rdkit.Chem.rdchem.Mol object at 0x12e207270>,VFYNXKZVOUXHDX-VDPUEHCXSA-N
1607,rifamexil,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,<rdkit.Chem.rdchem.Mol object at 0x12e207dd0>,QTLQVMGAXZJADU-ZRWMMNBYSA-N
1626,netilmicin,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e208660>,CIDUJQMULVCIBT-MQDUPKMGSA-N
1628,ethyl biscoumacetate,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e208740>,JCLHQFUTFHUXNN-UHFFFAOYSA-N
1643,bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e208dd0>,XHKFBADIZIDYBU-UCMJJCQDSA-N
1657,nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e209430>,GPXLMGHLHQJAGZ-JTDSTZFVSA-N
1667,aclucinomycin a,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e209890>,USZYSDMBJDPRIF-XCKHQVGJSA-N
1668,rodorubicin,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e209900>,JXVAMODRWBNUSF-KZQKBALLSA-N
1679,emetine hydrochloride,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e209dd0>,AUVVAXYIELKVAI-CKBKHPSWSA-N
1680,lexithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e209e40>,HPZGUSZNXKOMCQ-GDQUJGIOSA-N
1681,berythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e209eb0>,IDRYSCOQVVUBIJ-ZTOAHLHUSA-N
1682,azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e209f20>,MQTOSJVFKKJCRP-OHJWJPDZSA-N
1683,roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e209f90>,RXZBMPWDPOLZGW-XMRMVWPWSA-N
1684,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e20a040>,ULGZDMOVFRHVEP-RWJQBGPGSA-N
1685,dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e20a0b0>,WLOHNSSYAXHWNR-DWIOZXRMSA-N
1686,flurithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e20a120>,XOEUHCONYHZURQ-HNUBZJOYSA-N
1687,clarithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e20a190>,AGOYDEPGAOXOCK-KCBOHYOISA-N
1688,vindesine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e20a200>,HHJUWIANJFBDHT-KOTLKJBCSA-N
1717,emd60400,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e20aeb0>,SYMWUCVROYSIKP-QUCCMNQESA-N
1726,guamecycline,CN(C)C1C(=O)C(C(=O)NCN2CCN(C(=N)N=C(N)N)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12e20b2e0>,FAMUIRDLAWWMCQ-UHFFFAOYSA-N
1727,pipacycline,CN(C)C1C(=O)C(C(=O)NCN2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12e20b350>,RAUQZDNDLCIQFJ-UHFFFAOYSA-N
1776,cefotiam,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e20c900>,QYQDKDWGWDOFFU-IUODEOHRSA-N
1780,apicycline,CN(C)[C@@H]1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12e20cac0>,FFWUFMNATRIODI-GMJIGYHYSA-N
