No,Name,SMILES,Class,Mol,InchiKey
439,441,C#CC1(O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@H]3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf80e0>,IMSSROKUHAOUJS-GBYQISHSSA-N
440,442,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8130>,GZHFODJQISUKAY-UHFFFAOYSA-N
441,443,CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8180>,CESYKOGBSMNBPD-VIFPVBQESA-N
442,444,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf81d0>,CJCSPKMFHVPWAR-UHFFFAOYSA-N
443,445,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8220>,YVPYQUNUQOZFHG-UHFFFAOYSA-N
444,446,CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)OC(C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8270>,UCSJYZPVAKXKNQ-OVVOFNGASA-N
445,447,CC12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@H]43)[C@@H]1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf82c0>,NPAGDVCDWIYMMC-PRONPTRCSA-N
446,448,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8310>,SEGSDVUVOWIWFX-UHFFFAOYSA-N
447,449,OCc1cccnc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8360>,MVQVNTPHUGQQHK-UHFFFAOYSA-N
448,450,C#CC1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf83b0>,VIKNJXKGJWUCNN-DKQUAYRMSA-N
449,451,NC[C@@H](O)c1cccc(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8400>,LRCXRAABFLIVAI-MRVPVSSYSA-N
450,452,C[C@H](N[C@@H](C)CCc1ccccc1)[C@@H](O)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8450>,PTGXAUBQBSGPKF-YZVOILCLSA-N
451,453,CC12COC(=O)C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf84a0>,QSLJIVKCVHQPLV-LWAPCKGRSA-N
452,454,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf84f0>,OFPXSFXSNFPTHF-UHFFFAOYSA-N
456,458,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@@H](O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@@H]2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8590>,APKFDSVGJQXUKY-JDRJMMLKSA-N
458,460,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8630>,OWFJMIVZYSDULZ-RWCVEDOFSA-N
459,461,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8680>,XQYZDYMELSJDRZ-UHFFFAOYSA-N
460,462,CC1(C)S[C@H]2C(NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf86d0>,JGSARLDLIJGVTE-WGIUUAEBSA-N
461,463,CN(C)CC[C@@H](c1ccccc1)c1ccccn1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8720>,IJHNSHDBIRRJRN-HNNXBMFYSA-N
462,464,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8770>,KJFMBFZCATUALV-UHFFFAOYSA-N
463,465,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf87c0>,QZVCTJOXCFMACW-INIZCTEOSA-N
464,466,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8810>,VQDBNKDJNJQRDG-NSHDSACASA-N
466,468,O=S(=O)(O)CCS,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf88b0>,ZNEWHQLOPFWXOF-UHFFFAOYSA-N
469,471,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8950>,CYLWJCABXYDINA-JTQLQIEISA-N
471,473,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@H](CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)[C@@H](O)[C@@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf89a0>,MYEJFUXQJGHEQK-ZVTOEJNZSA-N
472,474,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf89f0>,RXWNCPJZOCPEPQ-FJDHOVCVSA-N
475,477,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8a90>,FZYOVNIOYYPUPY-MFYCALGBSA-N
476,478,CC(=O)S[C@H]1CC2=CC(=O)CCC2(C)[C@H]2CCC3(C)[C@@H](CCC34CCC(=O)O4)[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8ae0>,LXMSZDCAJNLERA-QPARFQSYSA-N
477,479,CC12Cc3c[nH]nc3C[C@@H]1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8b30>,LKAJKIOFIWVMDJ-CZZVWFNDSA-N
478,480,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8b80>,OQANPHBRHBJGNZ-BKUYFWCQSA-N
479,481,CC(C)N1CCN(c2ccc(OC[C@H]3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8bd0>,BLSQLHNBWJLIBQ-ZZHFZYNASA-N
480,482,CC12CC[C@H]3[C@H](CCC4=CC(=O)C=CC43C)[C@@H]1CCC(=O)O2,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8c20>,BPEWUONYVDABNZ-YJPWVNCBSA-N
481,483,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8c70>,NWXMGUDVXFXRIG-GSQTYQLISA-N
484,486,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(O)CC2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8d60>,PQSUYGKTWSAVDQ-XXLNHWMASA-N
485,487,Nc1nc2nc[nH]c2c(=S)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8db0>,WYWHKKSPHMUBEB-UHFFFAOYSA-N
486,488,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8e00>,OUDSBRTVNLOZBN-UHFFFAOYSA-N
487,489,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8e50>,FNYLWPVRPXGIIP-UHFFFAOYSA-N
488,490,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8ea0>,LMJSLTNSBFUCMU-QMMMGPOBSA-N
489,492,CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8ef0>,QTXVAVXCBMYBJW-HNNXBMFYSA-N
491,494,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fcf8f40>,BLGXFZZNTVWLAY-DIRVCLHFSA-N
506,509,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd01450>,RVMJEGUPDTVYDF-ROUUACIJSA-N
507,510,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd014a0>,HVIIWHNRMPBXJH-ROUUACIJSA-N
533,536,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@@H]1CN1CC[C@H](O)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd01b30>,IEANSZPCUCEGTM-GUYCJALGSA-N
534,537,CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd01b80>,XLLBHYOQOOFVLH-LJAQVGFWSA-N
564,567,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07360>,GUXHBMASAHGULD-SMNOWXJTSA-N
569,572,CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)C(C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x12fd074a0>,USZYSDMBJDPRIF-VTKHQTCPSA-N
570,573,CC1(C)S[C@H]2C(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd074f0>,MIFYHUACUWQUKT-VXRDVWAKSA-N
571,574,CNC[C@@H](O)c1ccc(O)c(O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07540>,UCTWMZQNUQWSLP-SECBINFHSA-N
572,575,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07590>,IBZGBXXTIGCACK-LPOBJOOYSA-N
573,576,CC1(C)S[C@H]2C(NC(=O)C34C[C@@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd075e0>,AZGNYRUNQKZSJQ-SQAZXGCRSA-N
574,577,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07630>,NPGNOVNWUSPMDP-UMSKZESQSA-N
575,578,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07680>,ZZLPMVKBERHMQN-MSLHZKKVSA-N
576,579,CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd076d0>,XMQVYNAURODYCQ-UFWRKPMHSA-N
577,580,CN(C)[C@@H]1C(=O)C(C(=O)N[C@H](C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07720>,FFWUFMNATRIODI-JVXCSWDQSA-N
578,581,CNC(=O)C[C@H](N)C(=O)N[C@H](C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07770>,BHELIUBJHYAEDK-DQBVYKJZSA-N
579,582,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd077c0>,WZPBZJONDBGPKJ-IUXPMGMMSA-N
580,583,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07810>,XHKFBADIZIDYBU-KFGJQXTDSA-N
581,584,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07860>,SKKLOUVUUNMCJE-HMVUNWJBSA-N
582,585,N[C@@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd078b0>,BNQDCRGUHNALGH-LURJTMIESA-N
583,586,NCC[C@H](O)CN[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07900>,OCFOTEIMZBKQFS-XKAUGORWSA-N
584,587,CC(C)(C)NC[C@@H](O)c1ccc(O)c(NC(N)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07950>,KEMXXQOFIRIICG-LLVKDONJSA-N
585,588,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd079a0>,NZDASSHFKWDBBU-XHTPDXOGSA-N
586,589,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd079f0>,JIRBAUWICKGBFE-OOBQERRSSA-N
587,590,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07a40>,XREUEWVEMYWFFA-GJJQJXIZSA-N
588,591,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07a90>,UIMOJFJSJSIGLV-IDUWFGFVSA-N
589,592,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07ae0>,QYIYFLOTGYLRGG-GEPZPADCSA-N
590,593,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07b30>,BOEGTKLJZSQCCD-VIBFFUDUSA-N
591,594,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07b80>,ZAIPMKNFIOOWCQ-VIBFFUDUSA-N
592,595,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07bd0>,GOFCPYKUMJBHBH-JRZJBTRGSA-N
593,596,N[C@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnn[nH]3)CS[C@@H]12)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07c20>,UOCJDOLVGGIYIQ-NKGYKZILSA-N
594,597,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07c70>,AMMYEZPDRKXESR-MTSZJYNNSA-N
595,598,CC/C=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07cc0>,HJJRIJDTIPFROI-OWVNCBPYSA-N
596,599,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07d10>,HOGISBSFFHDTRM-PZDMDXOASA-N
597,600,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07d60>,RTXOFQZKPXMALH-PZDMDXOASA-N
598,601,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07db0>,KMIPKYQIOVAHOP-KHGCAQGJSA-N
599,602,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07e00>,RULITNAIJFZYLO-VIBFFUDUSA-N
600,603,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07e50>,MQLRYUCJDNBWMV-HWQDRANHSA-N
601,604,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07ea0>,UQWYUAURRDNBKR-IAXJKZSUSA-N
602,605,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07ef0>,JXHWKLWIYBATLL-WCUMKXIZSA-N
603,606,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07f40>,OKBVVJOGVLARMR-WZVZOFKCSA-N
604,607,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd07f90>,HJJDBAOLQAWBMH-QWLXCWJQSA-N
605,608,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2C(NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11040>,DYAIAHUQIPBDIP-DKGPUHFJSA-N
606,609,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11090>,OCLRGULJISNUQS-FZCLLLDFSA-N
607,610,Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd110e0>,PWAUCHMQEXVFJR-IYWNWZSTSA-N
608,611,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11130>,WYUSVOMTXWRGEK-JRFYUHSESA-N
609,612,CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11180>,QFTZCQVZVRVDTD-FUBQLUNQSA-N
610,613,CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3cccc(NS(C)(=O)=O)c3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd111d0>,OFKRKCHCYWQZLY-ASIDQLCPSA-N
611,614,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11220>,XSPUSVIQHBDITA-QODGCLHDSA-N
612,615,O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11270>,DZMVCVMFETWNIU-LYNSQETBSA-N
613,616,Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd112c0>,UNJFKXSSGBWRBZ-GNQZWNEASA-N
614,617,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11310>,ZBHXIWJRIFEVQY-XFCAFJPPSA-N
615,618,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11360>,WJXAHFZIHLTPFR-ABSUUGDMSA-N
616,619,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd113b0>,MMQXRUYUBYWTDP-HXDMBIGLSA-N
617,620,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11400>,NNULBSISHYWZJU-VTXXSBBOSA-N
618,621,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11450>,YBHZVPYSEUQIII-MEEXTDJPSA-N
619,622,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd114a0>,KEJCWVGMRLCZQQ-RITHALTESA-N
620,623,COCCCC(=O)O[C@H](C)OC(=O)C1=C(COC(N)=O)CS[C@H]2C(NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd114f0>,NOLZZVIBJDYGRW-HNNMJUFISA-N
621,624,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11540>,CXHKZHZLDMQGFF-STAUOOCPSA-N
622,625,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11590>,HOKIDJSKDBPKTQ-SPDZDTJJSA-N
623,626,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd115e0>,XIURVHNZVLADCM-CVRLYYSRSA-N
624,627,C/C(O)=C1\C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11630>,ICWQQYQFQZPVQG-MOGKGOFGSA-N
625,628,CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11680>,KDLRVYVGXIQJDK-JGFFZYKBSA-N
626,629,CCC[C@H]1C[C@@H](C(=O)N[C@@H]([C@@H]2O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@@H](O)[C@@H]2O)[C@H](C)Cl)N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd116d0>,UFUVLHLTWXBHGZ-JGFFZYKBSA-N
627,630,CO[C@H](C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)c1ccc(Cl)c(Cl)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11720>,JKXQBIZCQJLVOS-IMBDAFASSA-N
628,631,CN(C)[C@@H]1C(=O)C(C(=O)NCO)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11770>,BXTHDFJCJQJHKD-GKCWTIPGSA-N
629,632,CC1(C)S[C@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fd117c0>,HGBLNBBNRORJKI-PCFYAGROSA-N
630,634,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fd11810>,RMVMLZHPWMTQGK-OSYSIGQGSA-N
