Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB0922,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,PANAMESINE
BBB0923,COc1ccc(OC[C@H]2CN(C)CCC2c2ccccc2)cc1,1,FEMOXETINE
BBB0924,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1,SULMEPRIDE
BBB0925,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,FLUBEPRIDE
BBB0926,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,CILADOPA
BBB0927,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,MINDOPERONE
BBB0928,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,1,DIMEPROZAN
BBB0929,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,METOXEPIN
BBB0930,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1,MEPROTIXOL
BBB0931,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,DEXTROMETHORPHAN
BBB0932,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,DICLOFENSINE
BBB0933,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,LEVOMEPROMAZINE
BBB0934,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,1,PERIMETAZINE
BBB0935,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,OXYRIDAZINE
BBB0936,COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1,METHOPROMAZINE
BBB0937,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,DEXTROMETHORPHAN (LEVOMETHORPHAN AND RACEMETHORPHAN)
BBB0938,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1,METRALINDOLE
BBB0939,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,1,NOSCAPINE
BBB0940,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1,DROTEBANOL
BBB0941,COc1ccc2c3c([nH]c2c1)C1CC2C(CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)C(OC)C2OC(C)=O)CN1CC3,1,RESERPINE
BBB0942,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,OXYCODONE
BBB0943,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,HYDROCODONE
BBB0944,COc1ccc2c3c1OC1[C@@H](O)CCC4C(C2)N(C)CC[C@@]341,1,DIHYDROCODEINE
BBB0945,COc1ccc2c3c1O[C@H]1C(OC(C)=O)=CC[C@H]4[C@@H](C2)N(C)CCC314,1,THEBACON
BBB0946,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,GALANTAMINE
BBB0947,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1,NORCODEINE
BBB0948,COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,NICODICODINE
BBB0949,COc1cccc(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1OC,1,TROPAPRIDE
BBB0950,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,TRAMADOL
BBB0951,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,ENCIPRAZINE
BBB0952,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,FLUANISONE
BBB0953,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,ANISOPIROL
BBB0954,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,ZOLOPERONE
BBB0955,COc1ccccc1OCC1CNC(=O)O1,1,MEPHENOXALONE
BBB0956,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1,TANIPLON
BBB0957,CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,FOSAZEPAM
BBB0958,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,BUSULFAN
BBB0959,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1,FLORFENICOL
BBB0960,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,THIAMPHENICOL (RACEFENICOL)
BBB0961,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,METOPIMAZINE
BBB0962,CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TIMOBESONE
BBB0963,CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TICABESONE (TICABESONE-PROPIONATE)
BBB0964,CSC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,TIMOBESONE-ACETATE
BBB0965,CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,SUMACETAMOL
BBB0966,CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1,1,IPROZILAMINE
BBB0967,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,1,METITEPINE (METHIOTHEPIN)
BBB0968,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,METHIOMEPRAZINE (LEVOMETIOMEPRAZINE)
BBB0969,CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1,NORTHIORIDAZINE
BBB0970,C[C@@H](Cc1ccccc1)N(C)C,1,DIMETHYLAMPHETAMINE (DIMETHAMPHETAMINE)
BBB0971,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1,DIMESONE
BBB0972,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@H]1C(=O)C(=O)O,1,FLUOCORTIN
BBB0973,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,FLUOCORTOLONE
BBB0974,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,FLUMETHASONE (FLUMETASONE AND DIFLORASONE)
BBB0975,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1,FLUMETHASONE21PIVALATE (FLUMETASONE-PIVALATE)
BBB0976,C[C@@H]1C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,CORMETASONE
BBB0977,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1,HALOCORTOLONE
BBB0978,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,CLOCORTOLONE-PIVALATE
BBB0979,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,DIFLUCORTOLONE
BBB0980,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,DIFLUCORTOLONE-PIVALATE
BBB0981,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@@]1(O)C(=O)CO,1,MECLORISONE (MECLORISONE-DIBUTYRATE)
BBB0982,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,MOMETASONE (MOMETASONE-FUROATE)
BBB0983,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,DESOXIMETASONE
BBB0984,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,HALOMETASONE
BBB0985,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,CLOCORTOLONE
BBB0986,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCCl,1,CLOTICASONE (CLOTICASONE-PROPIONATE)
BBB0987,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1,FLUTICASONE
BBB0988,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,PARAMETHASONE
BBB0989,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,ALCLOMETASONE
BBB0990,C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,MECLONAZEPAM
BBB0991,C[C@@H]1O[C@@H]1P(=O)(O)O,1,FOSFOMYCIN
BBB0992,C[C@@]12CCCCCC(Cc3ccc(O)cc31)[C@@H]2N,1,DEZOCINE
BBB0993,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,DEXTROMORAMIDE (LEVOMORAMIDE AND RACEMORAMIDE)
BBB0994,C[C@H](N)C(=O)c1ccccc1,1,CATHINONE
BBB0995,C[C@H]1CC2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,METHYLPREDNISOLONE21HEMISUCCINATE (METHYLPREDNISOLONE-HEMISUCCINATE)
BBB0996,C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,1,RIMCAZOLE
BBB0997,C[C@H]1C[C@@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1,CRILVASTATIN
BBB0998,C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,CLOBETASONE
BBB0999,C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,CLOBETASOL
BBB1000,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,BECLOMETHASONE (BECLOMETASONE)
BBB1001,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,BETAMETHASONE-BENZOATE
BBB1002,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,MEPREDNISONE
BBB1003,C[C@H]1OC2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1,ENILOSPIRONE
BBB1004,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,PHENDIMETRAZINE
BBB1005,C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1,KETAZOCINE
BBB1006,C[C@]12CC(=O)C3C(C[C@H](Cl)C4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,1,CHLOROPREDNISONE
BBB1007,C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,ALFADOLONE
BBB1008,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,CORTEXOLONE (CORTODOXONE CORTIFEN)
BBB1009,C[C@]12C[C@H](Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=C[C@@]43C)C1CC[C@]2(O)C(=O)CO,1,DICHLORISONE
BBB1010,C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@@]43C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1,FLUOCINOLONE
BBB1011,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,ISOFLUPREDONE
BBB1012,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,1,NAFLOCORT
BBB1013,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,FLUDROCORTISONE
BBB1014,C[C@]12C[C@H](O)[C@H]3C(C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,CLOPREDNOL
BBB1015,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC(=O)C4C(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,OXISOPRED
BBB1016,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,PREDNISOLONE-HEMISUCCINATE
BBB1017,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1,LOTEPREDNOL (LOTEPREDNOL-ETABONATE)
BBB1018,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1,HYDROCORTISONE-HEMISUCCINATE
BBB1019,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1,HYDROCORTISONECYPIONATE (HYDROCORTISONE-CIPIONATE)
BBB1020,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,1,TIXOCORTOL
BBB1021,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,FLUPREDNISOLONE
BBB1022,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,BENZAPRINOXIDE
BBB1023,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,1,AMITRIPTYLINOXIDE
BBB1024,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1,IMIPRAMINOXIDE
BBB1025,C[N+]1([O-])[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1,ATROPINE-OXIDE
BBB1026,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,ADEMETIONINE (ADENOSYL-METHIONINE)
BBB1027,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,VITAMINE (ALPHA-TOCOPHEROL)
BBB1028,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,ATIBEPRONE
BBB1029,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,AMINOPYRINE
BBB1030,Cc1c(O)c(=O)ccn1C,1,CP20
BBB1031,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1,PREMAZEPAM
BBB1032,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1,MOXIRAPRINE
BBB1033,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,MINAPRINE
BBB1034,Cc1cc(=O)n(-c2ccccc2)n1C,1,ANTIPYRINE
BBB1035,Cc1cc(Br)cc(C(N)=O)c1O,1,BROSOTAMIDE
BBB1036,Cc1cc(C(=O)NNCc2ccccc2)no1,1,ISOCARBOXAZID
BBB1037,Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1,15
BBB1038,Cc1cc(C)c(=O)[nH]n1,1,CETOHEXAZINE
BBB1039,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,METAXALONE
BBB1040,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1,MEPIPRAZOLE
BBB1041,Cc1cc(N(C)C)ccc1CC(C)N,1,AMIFLAMINE
BBB1042,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1,SORETOLIDE
BBB1043,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,FLUMEZAPINE
BBB1044,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,OLANZAPINE
BBB1045,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,ZOLPIDEM
BBB1046,Cc1ccc(C)cc1,1,P-XYLENE
BBB1047,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,MOPERONE
BBB1048,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,DELFAPRAZINE
BBB1049,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,TOLUFAZEPAM
BBB1050,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1,METIAPINE
BBB1051,Cc1ccc2c(c1)C1CN(C)CCC1N2,1,DICARBINE
BBB1052,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1,DIMEMORFAN
BBB1053,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,PIRLINDOLE
BBB1054,Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,ROPIZINE
BBB1055,Cc1cccc(C)c1,1,M-XYLENE
BBB1056,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,NEFIRACETAM
BBB1057,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,1,AMELTOLIDE
BBB1058,Cc1cccc(C)c1NC1=NCCCS1,1,XYLAZINE
BBB1059,Cc1cccc(C)c1OCC(C)N,1,MEXILETINE
BBB1060,Cc1cccc(Cc2c[nH]cn2)c1C,1,DETOMIDINE
BBB1061,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1,RALITOLINE
BBB1062,Cc1cccc(N2CC(CO)OC2=O)c1,1,TOLOXATONE
BBB1063,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1,TOLPIPRAZOLE
BBB1064,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1,IFOXETINE
BBB1065,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1,ORG32104
BBB1066,Cc1ccccc1,1,TOLUENE
BBB1067,Cc1ccccc1-n1c(/C=C\c2ccccn2)nc2ccccc2c1=O,1,PIRIQUALONE
BBB1068,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1,METHAQUALONE
BBB1069,Cc1ccccc1C,1,O-XYLENE
BBB1070,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1,TOPRILIDINE
BBB1071,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1,TOLOXYCHLORINOL
BBB1072,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,NEVIRAPINE
BBB1073,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,TIAGABINE
BBB1074,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,STAVUDINE
BBB1075,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,1,TIENOCARBINE
BBB1076,Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,RAZOBAZAM
BBB1077,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1,TASOSARTAN
BBB1078,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,OCAPERIDONE
BBB1079,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1,MECLOQUALONE
BBB1080,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1,SETOPERONE
BBB1081,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,9-OH-RISPERIDONE
BBB1082,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1cc(I)ccc1C2,1,BATELAPINE
BBB1083,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1,PYRITINOL
BBB1084,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,CLIMAZOLAM
BBB1085,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1,4-HYDROXYMIDAZOLAM
BBB1086,Cc1nccn1C(C)c1ccccc1,1,EFETOZOLE
BBB1087,Cc1nccnc1N1CCCCC1,1,MODALINE
BBB1088,Cc1ncsc1CCCl,1,CLOMETHIAZOLE
BBB1089,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1,ZOMETAPINE
BBB1090,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,ZOLAZEPAM
BBB1091,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,ZOMEBAZAM
BBB1092,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,BROTIZOLAM
BBB1093,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1,SULFAFURAZOLE
BBB1094,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,LORECLEZOLE
BBB1095,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,DIFENCLOXAZINE
BBB1096,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,MICONAZOLE
BBB1097,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,LORCINADOL
BBB1098,Clc1ccc(OCC2=NCCN2)cc1Cl,1,FENMETOZOLE
BBB1099,Clc1ccc([C@@H]2[C@H]3CC[C@@H](C3)C23CCC(N2CCOCC2)=N3)cc1,1,SPICLAMINE
BBB1100,Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2,1,NUCLOTIXENE
BBB1101,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,AMOXAPINE
BBB1102,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,ESTAZOLAM
BBB1103,Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,1,7-K10
BBB1104,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,ORG30526
BBB1105,Clc1cccc(Cl)c1/N=C1/NCCO1,1,CLIDAFIDINE
BBB1106,Clc1cccc(Cl)c1N=C1NCCN1,1,CLONIDINE
BBB1107,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,CICLOTIZOLAM
BBB1108,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,LESOPITRON
BBB1109,Cn1c(=O)[nH]c2ncn(C)c2c1=O,1,PARAXANTHINE
BBB1110,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,THEOPHYLLINE
BBB1111,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1,CAFFEINE
BBB1112,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,TAMERIDONE
BBB1113,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,9-C1
BBB1114,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1,ENPIPRAZOLE
BBB1115,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,SURITOZOLE
BBB1116,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,FEPITRIZOL
BBB1117,FC(F)(Cl)C(F)(F)Cl,1,12DICHLOROTETRAFLUOROETHANE (CRYOFLUORANE)
BBB1118,FC(F)(F)CCl,1,111-TRIFLUORO-2-CHLOROETHANE
BBB1119,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,1,ORG12962
BBB1120,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1,CYCLOPHENAZINE (CICLOFENAZINE)
BBB1121,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1,OXAFLUMAZINE
BBB1122,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,XALIPRODEN
BBB1123,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,1,LORPIPRAZOLE
BBB1124,FC(F)OC(F)C(F)(F)F,1,DESFLURANE
BBB1125,FCC(F)(F)F,1,NORFLURANE
BBB1126,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,ELOPIPRAZOLE
BBB1127,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,DIFLUANINE (DIFLUANAZINE)
BBB1128,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,PAROXETINE
BBB1129,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,GEVOTROLINE
